origin,destination,IVT,TRANSFERS
417,285,999999,999999
417,286,999999,999999
417,287,999999,999999
417,288,999999,999999
417,289,999999,999999
417,290,999999,999999
417,291,999999,999999
417,292,999999,999999
417,293,999999,999999
417,294,999999,999999
417,295,999999,999999
417,296,999999,999999
417,297,999999,999999
417,298,999999,999999
417,299,999999,999999
417,300,999999,999999
417,301,999999,999999
417,302,999999,999999
417,303,999999,999999
417,304,999999,999999
417,305,999999,999999
417,306,999999,999999
417,307,999999,999999
417,308,999999,999999
417,309,999999,999999
417,310,999999,999999
417,311,999999,999999
417,312,999999,999999
417,313,999999,999999
417,314,999999,999999
417,315,999999,999999
417,316,999999,999999
417,317,999999,999999
417,318,999999,999999
417,319,999999,999999
417,320,999999,999999
417,321,999999,999999
417,322,999999,999999
417,323,999999,999999
417,324,999999,999999
417,325,999999,999999
417,326,999999,999999
417,327,999999,999999
417,328,999999,999999
417,329,999999,999999
417,330,999999,999999
417,331,999999,999999
417,332,999999,999999
417,333,999999,999999
417,334,999999,999999
417,335,999999,999999
417,336,999999,999999
417,337,999999,999999
417,338,999999,999999
417,339,999999,999999
417,340,999999,999999
417,341,999999,999999
417,342,999999,999999
417,343,999999,999999
417,344,999999,999999
417,345,999999,999999
417,346,999999,999999
417,347,999999,999999
417,348,999999,999999
417,349,999999,999999
417,350,999999,999999
417,351,999999,999999
417,352,999999,999999
417,353,999999,999999
417,354,999999,999999
417,355,999999,999999
417,356,999999,999999
417,357,999999,999999
417,358,999999,999999
417,359,999999,999999
417,360,999999,999999
417,361,999999,999999
417,362,999999,999999
417,363,999999,999999
417,364,999999,999999
417,365,999999,999999
417,366,999999,999999
417,367,999999,999999
417,368,999999,999999
417,369,999999,999999
417,370,999999,999999
417,371,999999,999999
417,372,999999,999999
417,373,999999,999999
417,374,999999,999999
417,375,999999,999999
417,376,999999,999999
417,377,999999,999999
417,378,999999,999999
417,379,999999,999999
417,380,31.033,0
417,381,36.4,1
417,382,41.75,1
417,383,47.033,1
417,384,54.183,1
417,385,61.6,1
417,386,68.3,1
417,387,75.6,1
417,388,80.183,1
417,389,87.717,1
417,390,90.917,1
417,391,101.05,1
417,392,110.8,1
417,393,127.454,1
417,394,135.183,1
417,395,127.454,1
417,396,146.092,1.846
417,397,101.05,1
417,398,90.917,1
417,399,80.183,1
417,400,81.227,2
417,401,91.96,2
417,402,97.26,2
417,403,99.71,2
417,404,102.71,2
417,405,104.327,2
417,406,68.867,1.667
417,407,71.154,1.74
417,408,76.601,2.074
417,409,86.834,2.667
417,410,91.484,2.667
417,411,38.1,1
417,412,43.683,2
417,413,48.167,2
417,414,55.75,2
417,415,61.65,2
417,416,66.85,2
417,418,2.583,0
417,419,8.05,0
417,420,14.383,0
417,421,17.867,0
417,422,19.683,0
417,423,23.05,0
417,424,31.033,0
417,425,31.033,0
417,426,135.183,1
417,427,176.95,1
417,428,246.733,1
417,429,301.167,1
417,430,346.217,1
417,431,356.383,1
417,432,378.8,1
417,433,301.167,1
417,434,246.733,1
417,435,176.95,1
417,436,31.033,0
417,437,38.1,1
417,438,45.65,1
417,439,50.767,1
417,440,61.933,1
417,441,65.3,1
417,442,66.783,1
417,443,70.95,1
417,444,76.083,1
417,445,83.2,1
417,446,86,1
417,447,89.967,1
417,448,31.033,0
417,449,40.483,1
417,450,54.65,1
417,451,61.233,1
417,452,67.617,1
417,453,74.6,1
417,454,77.1,1
417,455,83.433,1
417,456,92.367,1
417,457,94.617,1
417,458,96.967,1
417,459,99.433,1
417,460,100.8,1
417,461,31.033,0
417,462,47.317,1
417,463,56.917,1
417,464,68.867,1.667
417,465,78.95,1.667
417,466,93.317,1.667
417,467,104.2,1.667
417,468,112.533,1.667
417,469,142.05,1.667
417,470,171.65,1.667
417,471,178.667,1.667
417,472,185.517,1.667
417,473,200.667,1.667
417,474,212.917,1.667
417,475,221.5,1.667
417,476,84.267,2
417,477,92.867,2
417,478,100.517,2
417,479,108.283,2
417,480,114.8,2
417,481,70.95,1
417,482,71.915,2
417,483,50.767,1
417,484,55.033,2
417,485,59.933,2
418,1,999999,999999
418,2,999999,999999
418,3,999999,999999
418,4,999999,999999
418,5,999999,999999
418,6,999999,999999
418,7,999999,999999
418,8,999999,999999
418,9,999999,999999
418,10,999999,999999
418,11,999999,999999
418,12,999999,999999
418,13,999999,999999
418,14,999999,999999
418,15,999999,999999
418,16,999999,999999
418,17,999999,999999
418,18,999999,999999
418,19,999999,999999
418,20,999999,999999
418,21,999999,999999
418,22,999999,999999
418,23,999999,999999
418,24,999999,999999
418,25,999999,999999
418,26,999999,999999
418,27,999999,999999
418,28,999999,999999
418,29,999999,999999
418,30,999999,999999
418,31,999999,999999
418,32,999999,999999
418,33,999999,999999
418,34,999999,999999
418,35,999999,999999
418,36,999999,999999
418,37,999999,999999
418,38,999999,999999
418,39,999999,999999
418,40,999999,999999
418,41,999999,999999
418,42,999999,999999
418,43,999999,999999
418,44,999999,999999
418,45,999999,999999
418,46,999999,999999
418,47,999999,999999
418,48,999999,999999
418,49,999999,999999
418,50,999999,999999
418,51,999999,999999
418,52,999999,999999
418,53,999999,999999
418,54,999999,999999
418,55,999999,999999
418,56,999999,999999
418,57,999999,999999
418,58,999999,999999
418,59,999999,999999
418,60,999999,999999
418,61,999999,999999
418,62,999999,999999
418,63,999999,999999
418,64,999999,999999
418,65,999999,999999
418,66,999999,999999
418,67,999999,999999
418,68,999999,999999
418,69,999999,999999
418,70,999999,999999
418,71,999999,999999
418,72,999999,999999
418,73,999999,999999
418,74,999999,999999
418,75,999999,999999
418,76,999999,999999
418,77,999999,999999
418,78,999999,999999
418,79,999999,999999
418,80,999999,999999
418,81,999999,999999
418,82,999999,999999
418,83,999999,999999
418,84,999999,999999
418,85,999999,999999
418,86,999999,999999
418,87,999999,999999
418,88,999999,999999
418,89,999999,999999
418,90,999999,999999
418,91,999999,999999
418,92,999999,999999
418,93,999999,999999
418,94,999999,999999
418,95,999999,999999
418,96,999999,999999
418,97,999999,999999
418,98,999999,999999
418,99,999999,999999
418,100,999999,999999
418,101,999999,999999
418,102,999999,999999
418,103,999999,999999
418,104,999999,999999
418,105,999999,999999
418,106,999999,999999
418,107,999999,999999
418,108,999999,999999
418,109,999999,999999
418,110,999999,999999
418,111,999999,999999
418,112,999999,999999
418,113,999999,999999
418,114,999999,999999
418,115,999999,999999
418,116,999999,999999
418,117,999999,999999
418,118,999999,999999
418,119,999999,999999
418,120,999999,999999
418,121,999999,999999
418,122,999999,999999
418,123,999999,999999
418,124,999999,999999
418,125,999999,999999
418,126,999999,999999
418,127,999999,999999
418,128,999999,999999
418,129,999999,999999
418,130,999999,999999
418,131,999999,999999
418,132,999999,999999
418,133,999999,999999
418,134,999999,999999
418,135,999999,999999
418,136,999999,999999
418,137,999999,999999
418,138,999999,999999
418,139,999999,999999
418,140,999999,999999
418,141,999999,999999
418,142,999999,999999
418,143,999999,999999
418,144,999999,999999
418,145,999999,999999
418,146,999999,999999
418,147,999999,999999
418,148,999999,999999
418,149,999999,999999
418,150,999999,999999
418,151,999999,999999
418,152,999999,999999
418,153,999999,999999
418,154,999999,999999
418,155,999999,999999
418,156,999999,999999
418,157,999999,999999
418,158,999999,999999
418,159,999999,999999
418,160,999999,999999
418,161,999999,999999
418,162,999999,999999
418,163,999999,999999
418,164,999999,999999
418,165,999999,999999
418,166,999999,999999
418,167,999999,999999
418,168,999999,999999
418,169,999999,999999
418,170,999999,999999
418,171,999999,999999
418,172,999999,999999
418,173,999999,999999
418,174,999999,999999
418,175,999999,999999
418,176,999999,999999
418,177,999999,999999
418,178,999999,999999
418,179,999999,999999
418,180,999999,999999
418,181,999999,999999
418,182,999999,999999
418,183,999999,999999
418,184,999999,999999
418,185,999999,999999
418,186,999999,999999
418,187,999999,999999
418,188,999999,999999
418,189,999999,999999
418,190,999999,999999
418,191,999999,999999
418,192,999999,999999
418,193,999999,999999
418,194,999999,999999
418,195,999999,999999
418,196,999999,999999
418,197,999999,999999
418,198,999999,999999
418,199,999999,999999
418,200,999999,999999
418,201,999999,999999
418,202,999999,999999
418,203,999999,999999
418,204,999999,999999
418,205,999999,999999
418,206,999999,999999
418,207,999999,999999
418,208,999999,999999
418,209,999999,999999
418,210,999999,999999
418,211,999999,999999
418,212,999999,999999
418,213,999999,999999
418,214,999999,999999
418,215,999999,999999
418,216,999999,999999
418,217,999999,999999
418,218,999999,999999
418,219,999999,999999
418,220,999999,999999
418,221,999999,999999
418,222,999999,999999
418,223,999999,999999
418,224,999999,999999
418,225,999999,999999
418,226,999999,999999
418,227,999999,999999
418,228,999999,999999
418,229,999999,999999
418,230,999999,999999
418,231,999999,999999
418,232,999999,999999
418,233,999999,999999
418,234,999999,999999
418,235,999999,999999
418,236,999999,999999
418,237,999999,999999
418,238,999999,999999
418,239,999999,999999
418,240,999999,999999
418,241,999999,999999
418,242,999999,999999
418,243,999999,999999
418,244,999999,999999
418,245,999999,999999
418,246,999999,999999
418,247,999999,999999
418,248,999999,999999
418,249,999999,999999
418,250,999999,999999
418,251,999999,999999
418,252,999999,999999
418,253,999999,999999
418,254,999999,999999
418,255,999999,999999
418,256,999999,999999
418,257,999999,999999
418,258,999999,999999
418,259,999999,999999
418,260,999999,999999
418,261,999999,999999
418,262,999999,999999
418,263,999999,999999
418,264,999999,999999
418,265,999999,999999
418,266,999999,999999
418,267,999999,999999
418,268,999999,999999
418,269,999999,999999
418,270,999999,999999
418,271,999999,999999
418,272,999999,999999
418,273,999999,999999
418,274,999999,999999
418,275,999999,999999
418,276,999999,999999
418,277,999999,999999
418,278,999999,999999
418,279,999999,999999
418,280,999999,999999
418,281,999999,999999
418,282,999999,999999
418,283,999999,999999
418,284,999999,999999
418,285,999999,999999
418,286,999999,999999
418,287,999999,999999
418,288,999999,999999
418,289,999999,999999
418,290,999999,999999
418,291,999999,999999
418,292,999999,999999
418,293,999999,999999
418,294,999999,999999
418,295,999999,999999
418,296,999999,999999
418,297,999999,999999
418,298,999999,999999
418,299,999999,999999
418,300,999999,999999
418,301,999999,999999
418,302,999999,999999
418,303,999999,999999
418,304,999999,999999
418,305,999999,999999
418,306,999999,999999
418,307,999999,999999
418,308,999999,999999
418,309,999999,999999
418,310,999999,999999
418,311,999999,999999
418,312,999999,999999
418,313,999999,999999
418,314,999999,999999
418,315,999999,999999
418,316,999999,999999
418,317,999999,999999
418,318,999999,999999
418,319,999999,999999
418,320,999999,999999
418,321,999999,999999
418,322,999999,999999
418,323,999999,999999
418,324,999999,999999
418,325,999999,999999
418,326,999999,999999
418,327,999999,999999
418,328,999999,999999
418,329,999999,999999
418,330,999999,999999
418,331,999999,999999
418,332,999999,999999
418,333,999999,999999
418,334,999999,999999
418,335,999999,999999
418,336,999999,999999
418,337,999999,999999
418,338,999999,999999
418,339,999999,999999
418,340,999999,999999
418,341,999999,999999
418,342,999999,999999
418,343,999999,999999
418,344,999999,999999
418,345,999999,999999
418,346,999999,999999
418,347,999999,999999
418,348,999999,999999
418,349,999999,999999
418,350,999999,999999
418,351,999999,999999
418,352,999999,999999
418,353,999999,999999
418,354,999999,999999
418,355,999999,999999
418,356,999999,999999
418,357,999999,999999
418,358,999999,999999
418,359,999999,999999
418,360,999999,999999
418,361,999999,999999
418,362,999999,999999
418,363,999999,999999
418,364,999999,999999
418,365,999999,999999
418,366,999999,999999
418,367,999999,999999
418,368,999999,999999
418,369,999999,999999
418,370,999999,999999
418,371,999999,999999
418,372,999999,999999
418,373,999999,999999
418,374,999999,999999
418,375,999999,999999
418,376,999999,999999
418,377,999999,999999
418,378,999999,999999
418,379,999999,999999
418,380,27.767,0
418,381,33.133,1
418,382,38.483,1
418,383,43.767,1
418,384,50.917,1
418,385,58.333,1
418,386,65.033,1
418,387,72.333,1
418,388,76.917,1
418,389,84.45,1
418,390,87.65,1
418,391,97.783,1
418,392,107.533,1
418,393,124.187,1
418,394,131.917,1
418,395,124.187,1
418,396,142.826,1.846
418,397,97.783,1
418,398,87.65,1
418,399,76.917,1
418,400,77.96,2
418,401,88.693,2
418,402,93.993,2
418,403,96.443,2
418,404,99.443,2
418,405,101.06,2
418,406,65.6,1.667
418,407,67.888,1.74
418,408,73.335,2.074
418,409,83.567,2.667
418,410,88.217,2.667
418,411,34.833,1
418,412,40.417,2
418,413,44.9,2
418,414,52.483,2
418,415,58.383,2
418,416,63.583,2
418,417,68.1,2
418,419,4.783,0
418,420,11.117,0
418,421,14.6,0
418,422,16.417,0
418,423,19.783,0
418,424,27.767,0
418,425,27.767,0
418,426,131.917,1
418,427,173.683,1
418,428,243.467,1
418,429,297.9,1
418,430,342.95,1
418,431,353.117,1
418,432,375.533,1
418,433,297.9,1
418,434,243.467,1
418,435,173.683,1
418,436,27.767,0
418,437,34.833,1
418,438,42.383,1
418,439,47.5,1
418,440,58.667,1
418,441,62.033,1
418,442,63.517,1
418,443,67.683,1
418,444,72.817,1
418,445,79.933,1
418,446,82.733,1
418,447,86.7,1
418,448,27.767,0
418,449,37.217,1
418,450,51.383,1
418,451,57.967,1
418,452,64.35,1
418,453,71.333,1
418,454,73.833,1
418,455,80.167,1
418,456,89.1,1
418,457,91.35,1
418,458,93.7,1
418,459,96.167,1
418,460,97.533,1
418,461,27.767,0
418,462,44.05,1
418,463,53.65,1
418,464,65.6,1.667
418,465,75.683,1.667
418,466,90.05,1.667
418,467,100.933,1.667
418,468,109.267,1.667
418,469,138.783,1.667
418,470,168.383,1.667
418,471,175.4,1.667
418,472,182.25,1.667
418,473,197.4,1.667
418,474,209.65,1.667
418,475,218.233,1.667
418,476,81,2
418,477,89.6,2
418,478,97.25,2
418,479,105.017,2
418,480,111.533,2
418,481,67.683,1
418,482,68.648,2
418,483,47.5,1
418,484,51.767,2
418,485,56.667,2
419,1,999999,999999
419,2,999999,999999
419,3,999999,999999
419,4,999999,999999
419,5,999999,999999
419,6,999999,999999
419,7,999999,999999
419,8,999999,999999
419,9,999999,999999
419,10,999999,999999
419,11,999999,999999
419,12,999999,999999
419,13,999999,999999
419,14,999999,999999
419,15,999999,999999
419,16,999999,999999
419,17,999999,999999
419,18,999999,999999
419,19,999999,999999
419,20,999999,999999
419,21,999999,999999
419,22,999999,999999
419,23,999999,999999
419,24,999999,999999
419,25,999999,999999
419,26,999999,999999
419,27,999999,999999
419,28,999999,999999
419,29,999999,999999
419,30,999999,999999
419,31,999999,999999
419,32,999999,999999
419,33,999999,999999
419,34,999999,999999
419,35,999999,999999
419,36,999999,999999
419,37,999999,999999
419,38,999999,999999
419,39,999999,999999
419,40,999999,999999
419,41,999999,999999
419,42,999999,999999
419,43,999999,999999
419,44,999999,999999
419,45,999999,999999
419,46,999999,999999
419,47,999999,999999
419,48,999999,999999
419,49,999999,999999
419,50,999999,999999
419,51,999999,999999
419,52,999999,999999
419,53,999999,999999
419,54,999999,999999
419,55,999999,999999
419,56,999999,999999
419,57,999999,999999
419,58,999999,999999
419,59,999999,999999
419,60,999999,999999
419,61,999999,999999
419,62,999999,999999
419,63,999999,999999
419,64,999999,999999
419,65,999999,999999
419,66,999999,999999
419,67,999999,999999
419,68,999999,999999
419,69,999999,999999
419,70,999999,999999
419,71,999999,999999
419,72,999999,999999
419,73,999999,999999
419,74,999999,999999
419,75,999999,999999
419,76,999999,999999
419,77,999999,999999
419,78,999999,999999
419,79,999999,999999
419,80,999999,999999
419,81,999999,999999
419,82,999999,999999
419,83,999999,999999
419,84,999999,999999
419,85,999999,999999
419,86,999999,999999
419,87,999999,999999
419,88,999999,999999
419,89,999999,999999
419,90,999999,999999
419,91,999999,999999
419,92,999999,999999
419,93,999999,999999
419,94,999999,999999
419,95,999999,999999
419,96,999999,999999
419,97,999999,999999
419,98,999999,999999
419,99,999999,999999
419,100,999999,999999
419,101,999999,999999
419,102,999999,999999
419,103,999999,999999
419,104,999999,999999
419,105,999999,999999
